event_id,provider,artist_name,event_name,venue_name,city_name,start_date,created_at,last_seen
124598,Bubilet,Dolu Kadehi Ters Tut ,Dolu Kadehi Ters Tut,Antalya Açıkhava ,Antalya,2025-06-13T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
125844,Bubilet,Rojda Şenses,Rojda,Antalya Açıkhava ,Antalya,2025-06-17T17:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
134965,Bubilet,Erdal  Erzincan,Erdal Erzincan - Erkan Oğur - İsmail Hakkı Demircioğlu - Tolga Sağ,Harbiye Cemil Topuzlu Açıkhava Tiyatrosu,İstanbul,2025-06-13T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
106769,Bubilet,The Blaze ,The Blaze Dj Set - İzmir,Alsancak Tarihi Havagazı Fabrikası,İzmir,2025-06-28T17:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
132762,Bubilet,Derya  Uluğ,Derya Uluğ Konseri,Harbiye Cemil Topuzlu Açıkhava Tiyatrosu,İstanbul,2025-06-03T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
132363,Bubilet,Fatih Erkoç,Fatih Erkoç Konseri,Kültürpark Açıkhava Tiyatrosu,İzmir,2025-06-14T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
139172,Bubilet,Fatih Erkoç,Fatih Erkoç Konseri,Ayvalık Amfi Tiyatro,Balıkesir,2025-08-15T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
139193,Bubilet,Fatih Erkoç,Fatih Erkoç Konseri,Ayvalık Amfi Tiyatro,Balıkesir,2025-08-15T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
138865,Bubilet,Kadebostany ,Kadebostany,The Bar Kaleiçi,Antalya,2025-06-13T19:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
138880,Bubilet,Berfu Yenenler,"""Comedy Meets Music"" Eser & Berfu Yenenler & Oğuzhan Koç",Congresium Ankara,Ankara,2025-06-22T17:30:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
96770,Bubilet,Dream Theater ,Dream Theater,KüçükÇiftlik Park,İstanbul,2025-07-27T15:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
132549,Bubilet,Apocalyptica ,+1 Sunar: Apocalyptica | Ankara,ODTÜ MD Vişnelik Tesisleri,Ankara,2025-08-21T16:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
138920,Bubilet,Cengiz Özkan,Türküler Sevdamız,Antalya Aktüel Sahne,Antalya,2025-08-02T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
139004,Bubilet,Cengiz Özkan,Türküler Sevdamız,Kültürpark Açıkhava Tiyatrosu,İzmir,2025-08-04T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
140371,Bubilet,Cengiz Özkan,Türküler Sevdamız,Altınoluk Amfi Tiyatro,Balıkesir,2025-08-10T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
106793,Bubilet,Blind Guardian ,%100 Metal Sunar: Blind Guardian | Ankara,Ankara Milyon Performance Hall,Ankara,2025-09-26T18:30:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
134484,Bubilet,Simge   , Simge Konseri,Harbiye Cemil Topuzlu Açıkhava Tiyatrosu,İstanbul,2025-06-06T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
139660,Bubilet,Merve Özbey,Merve Özbey Yemekli Gala Gecesi,Joy Sığacık,İzmir,2025-06-07T17:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
135900,Bubilet,Gökhan Özen,Gökhan Özen 25.Yıl Konseri,BtcTurk Vadi Açıkhava,İstanbul,2025-06-14T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
136291,Bubilet,Seksendört ,Seksendört Konseri,Bursa Kültürpark Açıkhava Tiyatrosu,Bursa,2025-09-24T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
132352,Bubilet,Seksendört ,Seksendört Konseri,Mask Beach,İstanbul,2025-07-04T19:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
141764,Bubilet,Seksendört ,Seksendört Konseri,Dorock XL Kadıköy,İstanbul,2025-06-27T18:30:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
140037,Bubilet,,Senfonik Arabesk Konseri,İstinyeArt %100 Performans Arena,İzmir,2025-06-15T17:30:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
141085,Bubilet,Emre Fel,Emre Fel,Yenimahalle Nazım Hikmet Kültür Merkezi-Genco Erkal Sahnesi,Ankara,2025-12-12T17:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
97104,Bubilet,Gojira ,Gojira,KüçükÇiftlik Park,İstanbul,2025-07-22T15:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
127047,Bubilet,Zakkum ,Zakkum Konseri,6:45 KK Ankara,Ankara,2025-06-20T19:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
127901,Bubilet,Zakkum ,Zakkum Konseri,Sponge Pub Konyaaltı,Antalya,2025-07-20T19:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
139370,Bubilet,Zakkum ,Zakkum Konseri,Hayal Kahvesi Fethiye,Muğla,2025-07-09T19:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
129436,Bubilet,Hidra ,Hidra Konseri,6:45 KK Ankara,Ankara,2025-06-15T19:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
138663,Bubilet,Sancak ,Sancak Konseri,Imperium Sahne Alanya,Antalya,2025-06-13T19:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
132614,Bubilet,Sancak ,Sancak Konseri,Hayal Kahvesi Fethiye,Muğla,2025-07-11T18:30:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
138853,Bubilet,Sancak ,Sancak Konseri,Isparta In Da Club - Concert Hall,Isparta,2025-06-20T19:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
141154,Bubilet,Sancak ,Sancak Konseri,Mitoz Hotel Datça,Muğla,2025-07-12T19:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
138234,Bubilet,Emre Aydın,Emre Aydın Konseri,Holly Stone Beyoğlu ,İstanbul,2025-06-20T18:30:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
136292,Bubilet,Emre Aydın,Emre Aydın Konseri,Bursa Kültürpark Açıkhava Tiyatrosu,Bursa,2025-10-08T18:10:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
138236,Bubilet,Yıldız Tilbe,İstanbul Festivali - Esnek/Kombine Bilet,Festival Park Yenikapı,İstanbul,2025-08-01T13:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
138909,Bubilet,Yıldız Tilbe,İstanbul Festivali - Esnek/Kombine Bilet,Festival Park Yenikapı,İstanbul,2025-08-01T13:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
138911,Bubilet,Yıldız Tilbe,İstanbul Festivali - Esnek/Kombine Bilet,Festival Park Yenikapı,İstanbul,2025-08-01T13:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
127678,Bubilet,Hayko Cepkin,Hayko Cepkin,Alsancak Tarihi Havagazı Fabrikası,İzmir,2025-08-13T18:30:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
132782,Bubilet,,Molchat Doma Konseri ,JJ Arena,İstanbul,2025-06-20T17:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
126959,Bubilet,Megadeth ,+1 Sunar: Megadeth,KüçükÇiftlik Park,İstanbul,2025-09-22T15:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
128505,Bubilet,Erkan Oğur,Erkan Oğur & İsmail Hakkı Demircioğlu Konseri,Bostanlı Suat Taşer Tiyatrosu,İzmir,2025-06-22T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
127607,Bubilet,,+1 Sunar: Nouvelle Vague,Jolly Joker Ankara,Ankara,2025-09-26T17:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
138824,Bubilet,Hakan Küfündür,Dj Hakan Küfündür ile 90'lar & 2000'ler Türkçe Pop Parti,Sponge Pub Konyaaltı,Antalya,2025-06-08T19:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
132341,Bubilet,Hakan Küfündür,Dj Hakan Küfündür ile 90'lar & 2000'ler Türkçe Pop Parti,SoldOut Performance Hall,İzmir,2025-06-07T19:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
132342,Bubilet,Hakan Küfündür,Dj Hakan Küfündür ile 90'lar & 2000'ler Türkçe Pop Parti,SoldOut Performance Hall,İzmir,2025-06-14T19:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
137846,Bubilet,Hakan Küfündür,Dj Hakan Küfündür ile 90'lar & 2000'ler Türkçe Pop Parti,Holly Stone Performance Hall Kuşadası,Aydın,2025-06-15T19:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
141259,Bubilet,Hakan Küfündür,Dj Hakan Küfündür ile 90'lar & 2000'ler Türkçe Pop Parti,Sponge Pub Kaleiçi,Antalya,2025-06-04T19:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
141266,Bubilet,Hakan Küfündür,Dj Hakan Küfündür ile 90'lar & 2000'ler Türkçe Pop Parti,Sponge Pub Kaleiçi,Antalya,2025-06-11T19:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
141269,Bubilet,Hakan Küfündür,Dj Hakan Küfündür ile 90'lar & 2000'ler Türkçe Pop Parti,Sponge Pub Kaleiçi,Antalya,2025-06-18T19:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
141272,Bubilet,Hakan Küfündür,Dj Hakan Küfündür ile 90'lar & 2000'ler Türkçe Pop Parti,Sponge Pub Kaleiçi,Antalya,2025-06-25T19:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
137942,Bubilet,Dedublüman , Dedublüman,Harbiye Cemil Topuzlu Açıkhava Tiyatrosu,İstanbul,2025-07-14T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
140847,Bubilet,Mabel Matiz,Mabel Matiz,CerModern,Ankara,2025-08-08T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
134864,Bubilet,maNga ,maNga,Antalya Açıkhava ,Antalya,2025-09-07T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
124233,Bubilet,maNga ,maNga,CerModern,Ankara,2025-10-15T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
139692,Bubilet,,"Musicandle Concerts ""Müziğin Aydınlığı Işığın Sesi""",Saint Antuan Kilisesi,İstanbul,2025-06-16T17:30:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
142189,Bubilet,,"Musicandle Concerts ""Müziğin Aydınlığı Işığın Sesi""",Saint Antuan Kilisesi,İstanbul,2025-06-20T17:30:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
137485,Bubilet,Duman ,Duman,ODTÜ MD Vişnelik,Ankara,2025-10-04T15:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
127897,Bubilet,Redd ,Redd Konseri,Sponge Pub Konyaaltı,Antalya,2025-07-13T19:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
140175,Bubilet,Redd ,Redd Konseri,IF Performance Hall Beşiktaş,İstanbul,2025-06-21T19:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
141869,Bubilet,Redd ,Redd Konseri,IF Performance Hall Beşiktaş,İstanbul,2025-08-02T19:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
141870,Bubilet,Redd ,Redd Konseri, Hayal Kahvesi Kocaeli,Kocaeli,2025-10-10T19:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
134794,Bubilet,,Empyrium,Jolly Joker Ankara,Ankara,2025-09-05T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
127046,Bubilet,Halil Sezai,Halil Sezai Konseri,6:45 KK Ankara,Ankara,2025-06-28T18:30:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
137787,Bubilet,,Touche,The Bar Kaleiçi,Antalya,2025-06-20T19:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
138975,Bubilet,,Touche,SoldOut Performance Hall,İzmir,2025-06-18T19:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
141023,Bubilet,,Touche,Dorock XL Kadıköy,İstanbul,2025-06-11T19:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
138854,Bubilet,,Touche,Hayal Kahvesi Uşak,Uşak,2025-06-13T19:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
138552,Bubilet,Emre Altuğ,Emre Altuğ Konseri,OM Paparazzi,İzmir,2025-06-07T20:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
127552,Bubilet,Dedublüman ,Dedublüman Konseri,Alsancak Tarihi Havagazı Fabrikası,İzmir,2025-07-30T18:30:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
112997,Bubilet,Dedublüman ,Dedublüman Konseri,Mask Beach,İstanbul,2025-06-27T19:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
111387,Bubilet,Dedublüman ,Dedublüman Konseri,Hayal Kahvesi Afyon (Önka Park AVM),Afyon,2025-06-21T19:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
126618,Bubilet,Dedublüman ,Dedublüman Konseri,Hayal Kahvesi Fethiye,Muğla,2025-07-12T18:30:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
138021,Bubilet,L'Impératrice  ,Summer Love: L'Impératrice,KüçükÇiftlik Park,İstanbul,2025-08-21T12:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
133844,Bubilet,Roisin Murphy,Roisin Murphy,Harbiye Cemil Topuzlu Açıkhava Tiyatrosu,İstanbul,2025-07-19T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
127749,Bubilet,Gökhan Türkmen, Gökhan Türkmen,Jolly Joker Ankara,Ankara,2025-12-05T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
132070,Bubilet,Gökhan Türkmen, Gökhan Türkmen,Jolly Joker Kartal İstMarina,İstanbul,2025-06-07T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
130793,Bubilet,Yaşar ,Yaşar - Emre Fel Konseri,Nefes Sahne / Nefes Orman,İstanbul,2025-06-14T15:30:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
138211,Bubilet,Yıldız Tilbe,Yıldız Tilbe & Semicenk - İstanbul Festivali,Festival Park Yenikapı,İstanbul,2025-08-16T13:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
140473,Bubilet,,Rıza Tamer Konseri,Sponge Pub Konyaaltı,Antalya,2025-07-02T19:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
141511,Bubilet,,Rıza Tamer Konseri,Yenimahalle Nazım Hikmet Kültür Merkezi-Genco Erkal Sahnesi,Ankara,2025-09-26T17:30:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
105115,Bubilet,Khruangbin ,Khruangbin,Harbiye Cemil Topuzlu Açıkhava Tiyatrosu,İstanbul,2025-08-27T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
113338,Bubilet,Khruangbin ,Khruangbin,Harbiye Cemil Topuzlu Açıkhava Tiyatrosu,İstanbul,2025-08-26T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
134592,Bubilet,Dj Fikret  Kocamaz,90'lar & 2000'ler Türkçe Pop Parti: Dj Fikret Kocamaz,6:45 KK Ankara,Ankara,2025-06-06T19:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
138858,Bubilet,,Kik5o X AleXa Fan Konseri - Vital Check,Babylon,İstanbul,2025-06-26T16:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
126904,Bubilet,Gaye Su Akyol,Gaye Su Akyol Konseri,6:45 KK Ankara,Ankara,2025-06-14T19:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
123035,Bubilet,Gaye Su Akyol,Gaye Su Akyol Konseri,Holly Stone Beyoğlu ,İstanbul,2025-06-13T18:30:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
140656,Bubilet,,Scott Bradlee’s Postmodern Jukebox: Magic & Moonlight Tour,Harbiye Cemil Topuzlu Açıkhava Tiyatrosu,İstanbul,2025-09-15T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
140657,Bubilet,,Scott Bradlee’s Postmodern Jukebox: Magic & Moonlight Tour,Kültürpark Açıkhava Tiyatrosu,İzmir,2025-09-16T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
137530,Bubilet,,Kaynat Bakalım,Zorlu PSM - Turkcell Sahnesi,İstanbul,2025-06-19T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
141169,Bubilet,Ekin Uzunlar,Ekin Uzunlar Konseri,Harbiye Cemil Topuzlu Açıkhava Tiyatrosu,İstanbul,2025-07-13T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
132643,Bubilet,AYNA ,An Epic Symphony & AYNA,Kültürpark Açıkhava Tiyatrosu,İzmir,2025-06-29T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
140570,Bubilet,AYNA ,An Epic Symphony & AYNA,Kültürpark Açıkhava Tiyatrosu,İzmir,2025-06-29T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
132636,Bubilet,AYNA ,An Epic Symphony & AYNA,CSO Ada Ankara - Ana Salon,Ankara,2025-11-22T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
140571,Bubilet,AYNA ,An Epic Symphony & AYNA,CSO Ada Ankara - Ana Salon,Ankara,2025-11-22T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
137611,Bubilet,Jehan  Barbur,Jehan Barbur Konseri,IF Performance Hall Ankara(Tunus),Ankara,2025-06-25T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
141631,Bubilet,Jehan  Barbur,Jehan Barbur Konseri,Fabrika Ayvalık,Balıkesir,2025-06-21T19:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
138075,Bubilet,Soner Sarıkabadayı ,Soner Sarıkabadayı Konseri,Jolly Joker Vadistanbul,İstanbul,2025-06-28T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
138105,Bubilet,Soner Sarıkabadayı ,Soner Sarıkabadayı Konseri,Jolly Joker Kartal İstMarina,İstanbul,2025-06-20T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
138113,Bubilet,Soner Sarıkabadayı ,Soner Sarıkabadayı Konseri,Jolly Joker Kıyı İstanbul,İstanbul,2025-06-13T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
140857,Bubilet,Soner Sarıkabadayı ,Soner Sarıkabadayı Konseri,Dorock XL Kadıköy,İstanbul,2025-06-21T18:30:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
136769,Bubilet,Soner Sarıkabadayı ,Soner Sarıkabadayı Konseri,Orion Performance Hall,Balıkesir,2025-06-07T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
138721,Bubilet,Avangart Tabldot ,Avangart Tabldot | Sommer Klein,Sommer Klein Çeşme,İzmir,2025-06-08T17:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
125885,Bubilet,Pinhani ,Pinhani Konseri,CerModern,Ankara,2025-09-12T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
139818,Bubilet,The White Buffalo ,The White Buffalo,SoldOut Performance Hall,İzmir,2025-09-12T19:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
124865,Bubilet,Nurettin Rençber,Nurettin Rençber Konseri,Bostanlı Suat Taşer Tiyatrosu,İzmir,2025-06-25T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
139153,Bubilet,Yaşar ,Yaşar Konseri,OM Paparazzi,İzmir,2025-06-28T20:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
140854,Bubilet,Yaşar ,Yaşar Konseri,Dorock XL Kadıköy,İstanbul,2025-06-25T18:30:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
140083,Bubilet,,Yetenek Sizsiniz Sezon Açılışı,Rauf Denktaş Kültür Merkezi (RDKM),İstanbul,2025-06-03T11:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
140084,Bubilet,,Yetenek Sizsiniz Sezon Açılışı,Rauf Denktaş Kültür Merkezi (RDKM),İstanbul,2025-06-03T15:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
140085,Bubilet,,Yetenek Sizsiniz Sezon Açılışı,Rauf Denktaş Kültür Merkezi (RDKM),İstanbul,2025-06-04T11:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
140086,Bubilet,,Yetenek Sizsiniz Sezon Açılışı,Rauf Denktaş Kültür Merkezi (RDKM),İstanbul,2025-06-04T15:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
137590,Bubilet,Birsen  Tezer,Hüsnü Arkan & Birsen Tezer,Alsancak Tarihi Havagazı Fabrikası,İzmir,2025-06-21T15:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
141145,Bubilet,,Alireza Ghorbani,Harbiye Cemil Topuzlu Açıkhava Tiyatrosu,İstanbul,2025-09-22T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
139059,Bubilet,Melike Şahin,  Melike Şahin,Harbiye Cemil Topuzlu Açıkhava Tiyatrosu,İstanbul,2025-07-27T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
139060,Bubilet,Melike Şahin,  Melike Şahin,Harbiye Cemil Topuzlu Açıkhava Tiyatrosu,İstanbul,2025-07-28T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
136277,Bubilet,Zara ,Zara,Harbiye Cemil Topuzlu Açıkhava Tiyatrosu,İstanbul,2025-06-27T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
138825,Bubilet,Motive ,MOTİVE,Noche Alaçatı,İzmir,2025-07-12T18:30:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
139154,Bubilet,Motive ,MOTİVE,Noche Alaçatı,İzmir,2025-06-28T18:30:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
125703,Bubilet,Hakan Altun, Hakan Altun Konseri,Harbiye Cemil Topuzlu Açıkhava Tiyatrosu,İstanbul,2025-08-31T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
128115,Bubilet,Hakan Altun, Hakan Altun Konseri,Harbiye Cemil Topuzlu Açıkhava Tiyatrosu,İstanbul,2025-10-07T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
125461,Bubilet,Sıla , Sıla,Harbiye Cemil Topuzlu Açıkhava Tiyatrosu,İstanbul,2025-08-30T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
138901,Bubilet,Sıla ,Sıla Konseri ,Sunset Palazzo,İzmir,2025-06-13T17:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
132514,Bubilet,Duman ,Duman,OM Paparazzi,İzmir,2025-07-12T20:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
133219,Bubilet,,Star Wars: Empire Strikes Back In Concert,Harbiye Cemil Topuzlu Açıkhava Tiyatrosu,İstanbul,2025-06-26T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
125455,Bubilet,Derya Bedavacı,Derya Bedavacı Konseri,Harbiye Cemil Topuzlu Açıkhava Tiyatrosu,İstanbul,2025-08-29T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
129819,Bubilet,Ziynet  Sali,Ziynet Sali,BtcTurk Vadi Açıkhava,İstanbul,2025-06-28T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
139219,Bubilet,Hande Yener,Hande Yener,Kali Beach Alaçatı,İzmir,2025-06-08T13:30:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
137593,Bubilet,Hande Yener,Hande Yener,Jolly Joker Vadistanbul,İstanbul,2025-06-27T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
139118,Bubilet,Duman ,Duman & Dolu Kadehi Ters Tut - İstanbul Festivali,Festival Park Yenikapı,İstanbul,2025-08-08T13:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
139043,Bubilet,,Ennio Morricone & Nino Rota - PART 2,Harbiye Cemil Topuzlu Açıkhava Tiyatrosu,İstanbul,2025-10-04T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
134784,Bubilet,Buray ,Buray,BtcTurk Vadi Açıkhava,İstanbul,2025-06-20T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
125689,Bubilet,,Effekt | On the Roof: Raffa Guido,İzmir Marriott Hotel,İzmir,2025-06-21T14:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
132993,Bubilet,Ayta  Sözeri,Ayta Sözeri Konseri,Jolly Joker Kıyı İstanbul,İstanbul,2025-06-14T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
138283,Bubilet,Ayta  Sözeri,Ayta Sözeri Konseri,Jolly Joker Atakent Tema,İstanbul,2025-06-20T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
